x,y,z
9.164994554884274,0.0,8.373141181596043
9.034504613499774,0.0,8.120721200737641
5.902899358276901,0.0,2.316883879812151
8.924416916950108,0.0,2.399464277558277
1.914655945699355,0.0,8.11814449693135
5.28568674326525,0.0,7.222978406452338
0.817736860232074,0.0,-0.2019975259428399
9.871881191343338,0.0,-4.381947241110176
3.840478689034113,0.0,0.1113158425117326
8.821587668480294,0.0,-6.898860110375315
4.365792186209072,0.0,0.2730209163574404
1.831293442734188,0.0,6.61523404411874
2.4911046342503766,0.0,-0.94046744004393
6.413773928361952,0.0,0.9324374562843296
1.666466473708306,0.0,6.1400040881432325
1.990488764348461,0.0,5.824700527756214
9.610936503674836,0.0,7.387074203127447
6.6238297268148685,0.0,6.9644335539880124
8.778377248652745,0.0,2.8017298687082466
3.427187131426201,0.0,-1.657237540483301
1.908739459960298,0.0,2.628917790306078
3.6593032384798896,0.0,7.368837807889992
3.173849660917668,0.0,3.671059773466842
5.787324840445052,0.0,0.2097498020674741
4.252293912812853,0.0,-5.409540188039809
0.8554255668986386,0.0,1.3128506426404734
9.643204714315502,0.0,8.458625845589829
5.876225826643289,0.0,3.405875430591724
8.020221152344014,0.0,-4.661608825264285
4.829395930213014,0.0,5.485939852730317
8.289730596744008,0.0,-5.7387439746419
3.34764639878086,0.0,1.5979628299305944
7.607328939768607,0.0,4.495667329161751
3.172071811217439,0.0,-3.199631263744374
9.70746072789624,0.0,8.544332577474293
5.796003637429461,0.0,-8.289019160209982
4.6717793425778815,0.0,-6.736759945047597
4.937845745179622,0.0,-3.574099933329668
4.026739592405367,0.0,4.335124682986795
8.747432935995317,0.0,2.231831138436606
5.428329435381718,0.0,0.2673515766896965
8.607967971921418,0.0,0.006633972094665
9.81499871085954,0.0,1.6694712731845271
7.397000229882465,0.0,6.572489741604386
4.6547808198503215,0.0,1.5330490334996192
1.4517229171650747,0.0,0.6206590337536984
4.922016549852206,0.0,0.612546963119545
9.222847191548254,0.0,-6.932475754556808
8.94582722916898,0.0,-2.1818393146971875
3.310408103994231,0.0,9.789105693551992
3.118132351261813,0.0,-2.137267162336995
6.629269798863689,0.0,2.4240956185695577
8.719732603974812,0.0,5.587376859612407
4.485076647342972,0.0,-0.6979887812655221
6.279934047484478,0.0,7.5695363226389
6.193368135442931,0.0,-7.613867408563852
6.3446176807089785,0.0,5.037374273953708
7.180617818305095,0.0,2.7966562376902075
6.244513572706957,0.0,-0.2674321528086167
6.834633958794555,0.0,-2.985814310779366
7.889370298410117,0.0,5.936771942636213
5.921760291396311,0.0,-6.455381290634543
5.687269153146641,0.0,8.24240003140913
8.432556412868195,0.0,-9.13260861247479
3.4996405207351917,0.0,-3.7840647880127465
8.32243428699503,0.0,-6.972532146467043
9.339505087498615,0.0,3.969182868740738
2.2899940463084985,0.0,0.3912884324515744
7.630799102265175,0.0,5.066727154717226
4.869265311485558,0.0,9.80308352441105
5.420968830638849,0.0,-4.484816757995658
9.353679172533347,0.0,-5.146985293230784
4.023015646379665,0.0,-1.216395649829245
7.708707226177371,0.0,7.398365099102286
4.295817296469004,0.0,-7.549346776265777
2.148661385797638,0.0,3.2120197992005046
7.774062189680617,0.0,-3.787149012249865
7.940596062268376,0.0,-0.2655469842306317
9.172324576920538,0.0,-8.54944765585002
6.549987353493957,0.0,7.513161436424493
4.436588305140642,0.0,6.60397618791648
5.485389477489882,0.0,6.046180514282447
9.767215492542498,0.0,-4.123709080367053
5.775996819472521,0.0,-9.42938872822952
6.996920124112471,0.0,8.43762618046959
7.876023708168059,0.0,6.469361345244124
6.231204517606084,0.0,7.147279008801913
5.825465940746923,0.0,-1.2618747466728415
3.6621457356623672,0.0,-6.786116202759455
6.789225485556848,0.0,3.707397992048002
3.2238210329676384,0.0,-3.173241376588109
1.597143396090308,0.0,3.5484820756502278
7.866008039686164,0.0,5.262087966006956
9.435581216321353,0.0,-1.438782132562629
9.341682936631717,0.0,0.5441905115075585
1.3388466646163302,0.0,-3.2995558976275223
2.24331608159792,0.0,2.746257213170404
9.930669466837308,0.0,5.326732656608069
6.5774246313775855,0.0,-6.021277740513917
5.464642280913072,0.0,0.4794930118367304
5.937570612257483,0.0,7.298917971887118
3.631125822647292,0.0,-0.1933823861960508
5.0777365735874,0.0,-9.285440767674142
8.70573218998478,0.0,2.4989242758214925
5.202253810609193,0.0,9.55186524099355
4.333415255781594,0.0,2.5446396891911043
8.81738763338858,0.0,-2.0226053940664768
6.711978800522338,0.0,-5.031685658329734
6.813341205375259,0.0,-0.0730270543137994
8.72122462348566,0.0,5.028676306989571
9.055456625311043,0.0,9.397715597618364
3.3981223518209718,0.0,1.825112540403122
3.321523612747441,0.0,-3.79678600924255
8.68761588839952,0.0,-3.4981728289569336
3.419185786616424,0.0,-4.661450449826903
1.1859933041778865,0.0,3.546178344651654
2.7012766792989837,0.0,7.276715364760143
5.4970214604059215,0.0,-2.6412200912171047
8.31478187056674,0.0,-5.660548320990393
7.988963808734731,0.0,-9.94916060377667
9.801053520108296,0.0,-6.31364699872959
8.973410355081612,0.0,8.194522722247239
1.192776749863549,0.0,-1.9819719099477735
4.345992443316831,0.0,-5.017095151084268
4.418947667508329,0.0,-4.09639265073954
8.974734412740574,0.0,3.2574524387173494
6.088791646567742,0.0,-4.895250012680457
7.976891592933498,0.0,-1.4651890524737503
2.616400906266765,0.0,7.258206205531653
8.477036025339991,0.0,9.321895134443023
8.27020786179407,0.0,-6.014371654033857
2.6875254132613677,0.0,-1.449587511140848
7.8754489791389695,0.0,-7.788379910644794
3.0564352486553243,0.0,4.05516551481905
6.764462300368017,0.0,-2.3437759776376987
3.555151978145004,0.0,-3.210060372084788
9.024325209259278,0.0,-8.996095957376317
7.129240826862301,0.0,2.258872657169098
8.968073854201908,0.0,6.027096867790654
6.203072718503503,0.0,1.9194033417747496
2.974988209419269,0.0,6.528967458275563
4.498470106640172,0.0,0.0832951077189303
9.341103600944264,0.0,-6.641211547742669
5.037002900554494,0.0,2.6274901074577546
3.29463426539737,0.0,8.669298913570966
7.353114691168351,0.0,-8.799100614081432
6.747642834074693,0.0,-6.289817172460954
5.285875303297134,0.0,-7.022137923614206
9.735142821758275,0.0,6.943633991814213
8.801119066943986,0.0,8.579336944020554
6.1525458443850845,0.0,-6.3995978880353865
3.036034021530728,0.0,-0.1391376180185339
7.707050768770969,0.0,-9.414081082877834
7.208759359048514,0.0,3.583013032489271
6.710491290766413,0.0,0.7797810637536156
5.754679596852981,0.0,-0.4150603806847375
4.054570833600975,0.0,1.542178432001304
7.627834741014656,0.0,-0.0660166453299471
1.8820401341584356,0.0,0.1325512255902321
9.350023581518569,0.0,-4.426185577001196
6.729459318413468,0.0,-3.657836165883217
4.701422814164143,0.0,-5.267407586797965
9.70750965577015,0.0,1.0952241502011155
3.1161105907149533,0.0,-1.902497443934264
4.56774728875919,0.0,-7.312197598800121
6.677647138001497,0.0,-8.587096192496698
5.511363500416373,0.0,8.022211801014045
2.6975612263171413,0.0,-3.9238375933369767
3.271163773608542,0.0,8.616698730553722
0.0778539032774876,0.0,-0.9116219259845691
9.347905640534272,0.0,-1.6575847305574314
9.07609055837683,0.0,0.3210926577330024
1.831778959815649,0.0,6.313865810991285
4.615262442944758,0.0,5.690592629471844
8.955538187971257,0.0,9.430945472580454
9.308017190075944,0.0,-8.075782006048629
8.878001858404211,0.0,-9.98506693631338
5.318824150356061,0.0,3.1985612224857576
9.81391183435727,0.0,8.95959666630771
2.4969493791093065,0.0,-5.026945958108417
3.5814100541375358,0.0,2.880646238859532
2.9029799843448085,0.0,9.746848504116144
9.76545182506142,0.0,-2.4470684394479925
4.729494529969678,0.0,-4.732734929497147
9.424114328324563,0.0,2.537973357885635
8.728079249582251,0.0,-8.40158814985611
8.65460786232606,0.0,-1.665236201218372
5.908022829090729,0.0,4.232241475475146
3.5059878553134887,0.0,-4.436366384540424
5.617816827954353,0.0,-5.64887078383838
7.774787192137751,0.0,9.763201026187453
4.874821785049161,0.0,-5.0302350735938735
5.242806896476047,0.0,-0.7372458317662574
4.968397341848561,0.0,3.7412687935228384
5.879457369834087,0.0,-8.908341446936223
9.634698602648127,0.0,8.715727778408223
4.706289130057961,0.0,-2.3152291497590483
2.0801608480129,0.0,6.709543722106158
1.0630352802037262,0.0,0.1881791003547057
8.865475685093177,0.0,-5.710926028217291
0.1904460425115139,0.0,-1.1196999426677865
3.045285866002974,0.0,3.3890080455308347
8.55864800824406,0.0,-4.922329717351808
5.663388726671876,0.0,2.499705161343993
9.75811756342399,0.0,-4.32774662758445
7.833515201484722,0.0,7.977554685891921
6.643707203733356,0.0,2.820164363529185
8.45455380281766,0.0,2.917815287738865
8.917972395839637,0.0,-8.288817114783619
3.7602198718752256,0.0,-0.5954531639811105
9.549323411550912,0.0,-7.618368602460643
4.916591839420459,0.0,-9.41024825632012
6.604513400108509,0.0,-4.967344501163851
6.191541174737274,0.0,-1.9739423778560088
7.316889583325185,0.0,1.395550459106376
3.5589487565448508,0.0,9.862196110741962
4.260104477814984,0.0,1.3439121978373798
4.363908336945119,0.0,-5.101522166777359
8.846106156151706,0.0,5.039582192593899
2.103645807898417,0.0,4.9155571077332105
7.008531677177523,0.0,-6.229737728110303
9.873856628693488,-1.5833367538226502,-6.48715257254135
4.565298528144627,8.897080945395546,3.7627286171314527
3.998504996297112,9.165803717873684,5.080098216300053
8.534070051708714,5.212451280590392,-4.135203782322277
6.514710543092511,7.586734906382276,2.7495292930009985
3.790036837824193,9.253951629867943,-0.971342846611318
7.663021415592502,-6.42480371561425,-2.670088628202592
9.10714070514874,-4.130373854340904,-3.3485255056164203
8.063743563791975,5.914054424623052,-3.0835058493238616
7.64177727322696,6.45005737233336,-6.588671591258408
8.843507263492997,4.668230851248319,2.1247768868828985
6.829489333574127,-7.304661213403207,-9.326871248022178
3.6753716703225834,9.300088337483157,-3.704738495580092
8.496350508035373,5.273711031579853,-9.788751845117272
7.94885662732807,6.067592464741072,0.2082242774337057
2.9883003087363544,-9.54306351570638,3.4868670448483545
2.5807973426404747,-9.661236208489049,-3.966927856483656
8.580638880932245,5.13542952390877,-7.723910266278724
9.996457085360388,0.2661686317883884,-7.674514170315527
9.891616854099428,-1.4683037872647977,3.1829262179492464
4.5731772130573365,-8.893033800563963,-7.075969061815717
2.526354838543963,9.675615289466894,7.917955630858863
2.661544628449362,9.63930392667294,-2.4534398667706263
8.670178809812695,4.982770254173366,1.1624767295534877
6.572716098457956,-7.536537871534358,3.488229547580538
8.15508372349931,5.787452761165022,6.245419800038459
9.347664230995672,-3.552629086263312,-2.6454858911737382
3.437453944638193,-9.3906288595861,6.000394081056108
7.02961338914235,7.112280618703863,6.876649128930087
9.685344340920034,2.488795893159634,-8.91224613881171
4.250621652399699,-9.05164159521083,-6.916506147355053
9.51982669723134,-3.0615191743122265,3.107458273505559
9.73466545034675,2.28829381195364,-5.223524227061911
8.288215369126357,5.595130561030515,-6.565408555832571
8.303498518070935,5.572424280364318,-4.4664089142186985
3.5325896846760725,9.355255748493477,-2.379424266939889
9.936426311606253,1.125802893058529,-8.35767097555021
8.015562180880169,-5.979194170157342,-9.640676389680644
8.197721160501793,5.726898617459641,3.844373131229714
8.71912363686254,-4.8966195487402295,5.837600056755999
8.993510130741946,4.372273496505221,-7.471292914049483
6.339290833538537,-7.733911799847105,8.322779875872609
9.98838318067148,0.4818728422302567,0.9564796184801132
6.944078201444244,-7.19581669668057,9.938499592448494
2.6979667826629923,9.62917313374555,7.447209563862906
9.090140593750135,-4.16765449453958,3.972412098453335
4.708080790587394,8.822356559859841,-5.163017810450987
9.436350555052176,-3.3098773696568413,9.670910397241531
8.978456805852133,4.403102699852403,-0.0919749391009876
9.349539176092602,-3.547691812250564,-3.052398259123583
3.253551289824947,9.455918993121632,3.2138403924732764
9.378013175187936,3.471724194978844,-5.47074941914822
9.997377296859462,-0.2290135023072274,2.188907340657797
9.858213168861536,-1.6779848382166638,-8.822669093527162
9.367425047508224,-3.5001925631764275,-3.678581168049893
9.534487954720625,3.015549608493832,0.8443345511127536
8.450916604594351,5.346214412291326,-9.363548718681251
6.756844261857752,7.3719099032069,-0.0391189025996734
1.0619424747987165,9.943454036712714,-1.1222754751100954
4.118165397071635,-9.112667763194366,-4.708518875313117
4.59164943289614,8.8835103132368,6.459202399510172
5.853561322986991,-8.107762936718784,-8.524437877023747
7.954644588155993,-6.060002432022661,-4.369180990397005
4.364838745427637,-8.997120802035154,8.250241337266807
5.275762540679107,8.49507678684349,-9.012219264156885
5.376137867696931,8.4319120979476,2.104834578577534
2.4177672769173744,-9.703319091664849,-2.984290067270332
8.313667520558827,-5.55724143416545,-8.115976513097378
6.513059861066286,-7.588152031039389,1.1838936491364225
9.99801149645267,0.1994144347840945,5.421814773237216
2.5720742639338856,9.663562178659014,4.789290951380119
9.904414489658404,1.3793381083130571,8.518063737625269
9.59447200898442,2.818883975763185,-4.137047996858769
4.156548013983843,-9.095224494615126,-5.699526895533797
9.890012638596865,1.4790706569986023,6.244764010022482
9.420502923721791,-3.354716778529773,2.08932340939665
7.0292722833161285,-7.112617743630237,4.290571927388225
9.999453906501046,0.1045063240237987,-5.4469063468017165
3.97813156435926,9.17466453101412,4.495565678811204
8.154296034445167,5.78856253163355,-1.109157001238474
7.0298331403566126,7.1120634149832975,-6.85733238664098
4.808292045711776,8.768142768177583,7.383714819192836
7.402016155082415,-6.723849852569504,-7.236282669315337
2.6132689928611748,-9.652503570108138,0.9757214965930352
8.905884907126158,4.548100045186176,4.07408821050884
8.904751941509879,-4.550317885618106,-7.550901117711646
7.468675945515727,-6.64972778547173,0.6561912353609181
9.782804972066758,-2.072854765415541,-1.044839246569131
9.978012047211664,-0.6627786853082036,6.520884579438459
2.8980430834338056,9.570859224048878,3.5352100394267048
9.166118108008575,-3.997784240055644,-8.549602425333987
1.971174738722202,9.803798761165156,-0.3952433374027446
6.643954858460759,7.47381186803198,-5.746439672423973
9.366580690858871,-3.5024514502887434,2.385984412600873
9.66478320927202,-2.567482330566979,7.294074399521165
7.500903378594192,-6.613353801589192,-9.678945938268836
9.951220270594725,-0.986516662862139,2.733487852678568
8.064720272167925,5.912722463610455,-3.024928045127762
9.764103869012624,2.159230333969195,-1.6171626244347517
9.997821012037445,-0.2087462844281544,4.503970392871832
3.628801084005593,9.31835836897894,7.210722803661081
8.913942737710336,4.532286935843885,-4.53526794377892
5.356300761368091,-8.444527349340968,5.943235734334492
8.67731382733046,4.970334469833955,-3.6064210193326
7.879164329585805,6.157821811922028,4.327253973636054
7.3487615070746575,-6.782013293420901,-5.117429099390673
7.4190823537918895,-6.705014319720265,-9.362952948856597
3.549464346462297,9.348866394017673,-6.036733299991273
5.02306521652085,8.646896312005733,6.187806944855392
9.999655302638736,0.083029081706287,9.504806936688158
3.0261654721955926,9.531123886241916,3.9182286486847513
2.439211854097964,-9.697950584057848,-1.9206953732933665
6.359511578122557,7.717293080331026,3.867468353968672
2.789943388355588,9.60292746456886,0.1636271429133167
8.855832694569102,4.644806485290961,-3.1596308610574164
7.194346884604784,6.945600975004068,8.648576308583777
9.524030195436232,-3.048417431458312,-7.458907433476652
6.241039527001096,-7.813413186464028,-2.9664708183322297
9.80551203601263,1.9626343805231428,-2.722817784612777
6.9143518396155335,-7.224385000676894,-9.14014922448806
8.644812084967981,5.026651371996227,-0.3343264840068052
5.235873753825597,-8.519719833069644,-7.319248157779548
6.173380352512937,-7.866980044668173,-7.303688737146592
4.792949797492917,-8.776538739088014,2.418047660122868
9.936929438609496,-1.1213533484571263,-8.895357415580767
7.429974724609504,6.692942222346158,-2.156972468402385
1.756060944247032,-9.844605119561182,7.323766584613637
6.629314172621622,-7.486801292987419,-0.909252710488552
7.483255222223116,-6.633316763058316,0.043302622468488
7.250710035416599,-6.886741172884968,3.1053223456006425
9.995502042424558,0.2998981825328233,-5.832373561781045
6.87729488974648,7.259670447029048,-4.015666673729186
7.564534255625177,6.540475632205448,-8.906351909108825
8.317825174804035,5.551016516044266,8.405758395840522
9.584740017199106,2.8517992220179296,-2.504848336533567
1.493576791502622,9.88783233918763,6.616952388022813
7.645617014756889,6.445505446717111,9.915562854893206
9.944984014525527,1.0475175181502945,8.717242508411857
6.730800437923264,7.395696415135764,6.548409940609528
6.918781562695184,-7.220142774745467,-9.8724156725288
2.541203429542468,9.671726067754484,4.403655279811712
3.494157239055145,9.369677966118074,-3.3135603008257952
9.852683223863323,-1.7101559256986465,3.094599078894449
1.986263964584464,9.80075280083082,4.6633543515939575
9.858484373134596,1.6763907255353596,2.144527215699334
5.313676315450785,8.471413342212584,-3.157098350238636
9.874999481800156,1.5761932731891335,3.599900504288735
5.791791136264729,-8.152003154678322,3.5630184762694395
6.64085557727809,-7.476565869550972,0.944684158810885
4.683682853954871,8.835333322720155,-5.986378940823334
7.147276952949868,-6.9940283212060015,-1.1333893958204655
9.008833360316226,4.340613031134366,1.9127319799186877
6.101870110598714,7.922574149440448,1.8445136507470463
3.871792538188697,-9.220044606249274,-5.704882643635127
6.612691360882259,-7.501487383560218,6.208023969380683
8.355923868317685,-5.493499459076957,1.2897045969445389
9.962010433498964,-0.8708318568230036,-6.667180826173869
7.321443377422914,-6.811495200849088,1.7535488322045811
9.435677508209269,-3.3117955796023675,5.648608535198187
8.486781708669827,5.289095974681044,4.084958074048545
9.751438158432006,2.215728738423595,4.746358064520283
